weekday,date,transfer_recorded,transfer,generation,researcher
Tuesday,11/8/94,2172,2174,14493.33,Lynette Ekunwe
Wednesday,11/9/94,2173,2175,14500,Lynette Ekunwe
Thursday,11/10/94,2174,2176,14506.67,Lynette Ekunwe
Friday,11/11/94,2175,2177,14513.33,Lynette Ekunwe
Saturday,11/12/94,2176,2178,14520,Lynette Ekunwe
Sunday,11/13/94,2177,2179,14526.67,Lynette Ekunwe
Monday,11/14/94,2178,2180,14533.33,Lynette Ekunwe
Tuesday,11/15/94,2178,2181,14540,Lynette Ekunwe
Wednesday,11/16/94,2179,2182,14546.67,Lynette Ekunwe
Thursday,11/17/94,2180,2183,14553.33,Lynette Ekunwe
Friday,11/18/94,2181,2184,14560,Lynette Ekunwe
Saturday,11/19/94,2182,2185,14566.67,Lynette Ekunwe
Sunday,11/20/94,2183,2186,14573.33,Lynette Ekunwe
Monday,11/21/94,2184,2187,14580,Lynette Ekunwe
Tuesday,11/22/94,2185,2188,14586.67,Lynette Ekunwe
Wednesday,11/23/94,2186,2189,14593.33,Lynette Ekunwe
Thursday,11/24/94,2187,2190,14600,Lynette Ekunwe
Friday,11/25/94,2188,2191,14606.67,Lynette Ekunwe
Saturday,11/26/94,2189,2192,14613.33,Lynette Ekunwe
Sunday,11/27/94,2190,2193,14620,Lynette Ekunwe
Monday,11/28/94,2191,2194,14626.67,Lynette Ekunwe
Tuesday,11/29/94,2192,2195,14633.33,Lynette Ekunwe
Wednesday,11/30/94,2193,2196,14640,Lynette Ekunwe
Thursday,12/1/94,2194,2197,14646.67,Lynette Ekunwe
Friday,12/2/94,2195,2198,14653.33,Lynette Ekunwe
Saturday,12/3/94,2196,2199,14660,Lynette Ekunwe
Sunday,12/4/94,2197,2200,14666.67,Lynette Ekunwe
Monday,12/5/94,2198,2201,14673.33,Lynette Ekunwe
Tuesday,12/6/94,2199,2202,14680,Lynette Ekunwe
Wednesday,12/7/94,2200,2203,14686.67,Lynette Ekunwe
Thursday,12/8/94,2201,2204,14693.33,Lynette Ekunwe
Friday,12/9/94,2202,2205,14700,Lynette Ekunwe
Saturday,12/10/94,2203,2206,14706.67,Lynette Ekunwe
Sunday,12/11/94,2204,2207,14713.33,Lynette Ekunwe
Monday,12/12/94,2205,2208,14720,Lynette Ekunwe
Tuesday,12/13/94,2206,2209,14726.67,Lynette Ekunwe
Wednesday,12/14/94,2207,2210,14733.33,Lynette Ekunwe
Thursday,12/15/94,2208,2211,14740,Lynette Ekunwe
Friday,12/16/94,2209,2212,14746.67,Lynette Ekunwe
Saturday,12/17/94,2210,2213,14753.33,Judy Mongold
Sunday,12/18/94,2211,2214,14760,Judy Mongold
Monday,12/19/94,2212,2215,14766.67,Judy Mongold
Tuesday,12/20/94,2213,2216,14773.33,Lynette Ekunwe
Wednesday,12/21/94,2214,2217,14780,Lynette Ekunwe
Thursday,12/22/94,2215,2218,14786.67,Lynette Ekunwe
Friday,12/23/94,2216,2219,14793.33,Lynette Ekunwe
Saturday,12/24/94,2217,2220,14800,Richard Lenski
Sunday,12/25/94,2218,2221,14806.67,Richard Lenski
Monday,12/26/94,2219,2222,14813.33,Lynette Ekunwe
Tuesday,12/27/94,2220,2223,14820,Lynette Ekunwe
Wednesday,12/28/94,2221,2224,14826.67,Lynette Ekunwe
Thursday,12/29/94,2222,2225,14833.33,Lynette Ekunwe
Friday,12/30/94,2223,2226,14840,Lynette Ekunwe
Saturday,12/31/94,2224,2227,14846.67,Lynette Ekunwe
Sunday,1/1/95,2225,2228,14853.33,Lynette Ekunwe
Monday,1/2/95,2226,2229,14860,Lynette Ekunwe
Tuesday,1/3/95,2227,2230,14866.67,Lynette Ekunwe
Wednesday,1/4/95,2228,2231,14873.33,Lynette Ekunwe
Thursday,1/5/95,2229,2232,14880,Lynette Ekunwe
Friday,1/6/95,2230,2233,14886.67,Lynette Ekunwe
Saturday,1/7/95,2231,2234,14893.33,Lynette Ekunwe
Sunday,1/8/95,2232,2235,14900,Lynette Ekunwe
Monday,1/9/95,2233,2236,14906.67,Lynette Ekunwe
Tuesday,1/10/95,2234,2237,14913.33,Lynette Ekunwe
Wednesday,1/11/95,2235,2238,14920,Lynette Ekunwe
Thursday,1/12/95,2236,2239,14926.67,Lynette Ekunwe
Friday,1/13/95,2237,2240,14933.33,Lynette Ekunwe
Saturday,1/14/95,2238,2241,14940,Lynette Ekunwe
Sunday,1/15/95,2239,2242,14946.67,Lynette Ekunwe
Monday,1/16/95,2240,2243,14953.33,Lynette Ekunwe
Tuesday,1/17/95,2241,2244,14960,Lynette Ekunwe
Wednesday,1/18/95,2242,2245,14966.67,Lynette Ekunwe
Thursday,1/19/95,2243,2246,14973.33,Lynette Ekunwe
Friday,1/20/95,2244,2247,14980,Lynette Ekunwe
Saturday,1/21/95,2245,2248,14986.67,Lynette Ekunwe
Sunday,1/22/95,2246,2249,14993.33,Lynette Ekunwe
Monday,1/23/95,2247,2250,15000,Lynette Ekunwe
Tuesday,1/24/95,2248,2251,15006.67,Lynette Ekunwe
Wednesday,1/25/95,2249,2252,15013.33,Lynette Ekunwe
Thursday,1/26/95,2250,2253,15020,Lynette Ekunwe
Friday,1/27/95,2251,2254,15026.67,Lynette Ekunwe
Saturday,1/28/95,2252,2255,15033.33,Lynette Ekunwe
Sunday,1/29/95,2253,2256,15040,Lynette Ekunwe
Monday,1/30/95,2254,2257,15046.67,Lynette Ekunwe
Tuesday,1/31/95,2255,2258,15053.33,Lynette Ekunwe
Wednesday,2/1/95,2256,2259,15060,Lynette Ekunwe
Thursday,2/2/95,2257,2260,15066.67,Lynette Ekunwe
Friday,2/3/95,2258,2261,15073.33,Lynette Ekunwe
Saturday,2/4/95,2259,2262,15080,Lynette Ekunwe
Sunday,2/5/95,2260,2263,15086.67,Lynette Ekunwe
Monday,2/6/95,2261,2264,15093.33,Lynette Ekunwe
Tuesday,2/7/95,2262,2265,15100,Lynette Ekunwe
Wednesday,2/8/95,2263,2266,15106.67,Lynette Ekunwe
Thursday,2/9/95,2264,2267,15113.33,Lynette Ekunwe
Friday,2/10/95,2265,2268,15120,Lynette Ekunwe
Saturday,2/11/95,2266,2269,15126.67,Lynette Ekunwe
Sunday,2/12/95,2267,2270,15133.33,Lynette Ekunwe
Monday,2/13/95,2268,2271,15140,Lynette Ekunwe
Tuesday,2/14/95,2269,2272,15146.67,Lynette Ekunwe
Wednesday,2/15/95,2270,2273,15153.33,Lynette Ekunwe
Thursday,2/16/95,2271,2274,15160,Lynette Ekunwe
Friday,2/17/95,2272,2275,15166.67,Lynette Ekunwe
Saturday,2/18/95,2273,2276,15173.33,Lynette Ekunwe
Sunday,2/19/95,2274,2277,15180,Lynette Ekunwe
Monday,2/20/95,2275,2278,15186.67,Lynette Ekunwe
Tuesday,2/21/95,2276,2279,15193.33,Lynette Ekunwe
Wednesday,2/22/95,2277,2280,15200,Lynette Ekunwe
Thursday,2/23/95,2278,2281,15206.67,Lynette Ekunwe
Friday,2/24/95,2279,2282,15213.33,Lynette Ekunwe
Saturday,2/25/95,2280,2283,15220,Lynette Ekunwe
Sunday,2/26/95,2281,2284,15226.67,Lynette Ekunwe
Monday,2/27/95,2282,2285,15233.33,Lynette Ekunwe
Tuesday,2/28/95,2283,2286,15240,Lynette Ekunwe
Wednesday,3/1/95,2284,2287,15246.67,Lynette Ekunwe
Thursday,3/2/95,2285,2288,15253.33,Lynette Ekunwe
Friday,3/3/95,2286,2289,15260,Lynette Ekunwe
Saturday,3/4/95,2287,2290,15266.67,Lynette Ekunwe
Sunday,3/5/95,2288,2291,15273.33,Lynette Ekunwe
Monday,3/6/95,2289,2292,15280,Lynette Ekunwe
Tuesday,3/7/95,2290,2293,15286.67,Lynette Ekunwe
Wednesday,3/8/95,2290,2294,15293.33,Lynette Ekunwe
Thursday,3/9/95,2291,2295,15300,Lynette Ekunwe
Friday,3/10/95,2292,2296,15306.67,Lynette Ekunwe
Saturday,3/11/95,2293,2297,15313.33,Lynette Ekunwe
Sunday,3/12/95,2294,2298,15320,Lynette Ekunwe
Monday,3/13/95,2295,2299,15326.67,Lynette Ekunwe
Tuesday,3/14/95,2296,2300,15333.33,Lynette Ekunwe
Wednesday,3/15/95,2297,2301,15340,Lynette Ekunwe
Thursday,3/16/95,2298,2302,15346.67,Lynette Ekunwe
Friday,3/17/95,2299,2303,15353.33,Lynette Ekunwe
Saturday,3/18/95,2300,2304,15360,Lynette Ekunwe
Sunday,3/19/95,2301,2305,15366.67,Lynette Ekunwe
Monday,3/20/95,2302,2306,15373.33,Lynette Ekunwe
Tuesday,3/21/95,2303,2307,15380,Lynette Ekunwe
Wednesday,3/22/95,2304,2308,15386.67,Lynette Ekunwe
Thursday,3/23/95,2305,2309,15393.33,Lynette Ekunwe
Friday,3/24/95,2306,2310,15400,Lynette Ekunwe
Saturday,3/25/95,2307,2311,15406.67,Lynette Ekunwe
Sunday,3/26/95,2308,2312,15413.33,Lynette Ekunwe
Monday,3/27/95,2309,2313,15420,Lynette Ekunwe
Tuesday,3/28/95,2310,2314,15426.67,Lynette Ekunwe
Wednesday,3/29/95,2311,2315,15433.33,Lynette Ekunwe
Thursday,3/30/95,2312,2316,15440,Judy Mongold
Friday,3/31/95,2313,2317,15446.67,Judy Mongold
Saturday,4/1/95,2314,2318,15453.33,Lynette Ekunwe
Sunday,4/2/95,2315,2319,15460,Lynette Ekunwe
Monday,4/3/95,2316,2320,15466.67,Lynette Ekunwe
Tuesday,4/4/95,2317,2321,15473.33,Lynette Ekunwe
Wednesday,4/5/95,2318,2322,15480,Lynette Ekunwe
Thursday,4/6/95,2319,2323,15486.67,Lynette Ekunwe
Friday,4/7/95,2320,2324,15493.33,Mark Stanek
Saturday,4/8/95,2321,2325,15500,Lynette Ekunwe
Sunday,4/9/95,2322,2326,15506.67,Lynette Ekunwe
Monday,4/10/95,2323,2327,15513.33,Lynette Ekunwe
Tuesday,4/11/95,2324,2328,15520,Lynette Ekunwe
Wednesday,4/12/95,2325,2329,15526.67,Lynette Ekunwe
Thursday,4/13/95,2326,2330,15533.33,Lynette Ekunwe
Friday,4/14/95,2327,2331,15540,Lynette Ekunwe
Saturday,4/15/95,2328,2332,15546.67,Judy Mongold
Sunday,4/16/95,2329,2333,15553.33,Lynette Ekunwe
Monday,4/17/95,2329,2334,15560,Lynette Ekunwe
Tuesday,4/18/95,2330,2335,15566.67,Lynette Ekunwe
Wednesday,4/19/95,2331,2336,15573.33,Lynette Ekunwe
Thursday,4/20/95,2332,2337,15580,Lynette Ekunwe
Friday,4/21/95,2333,2338,15586.67,Lynette Ekunwe
Saturday,4/22/95,2334,2339,15593.33,Lynette Ekunwe
Sunday,4/23/95,2335,2340,15600,Lynette Ekunwe
Monday,4/24/95,2336,2341,15606.67,Lynette Ekunwe
Tuesday,4/25/95,2337,2342,15613.33,Lynette Ekunwe
Wednesday,4/26/95,2338,2343,15620,Lynette Ekunwe
Thursday,4/27/95,2339,2344,15626.67,Lynette Ekunwe
Friday,4/28/95,2340,2345,15633.33,Lynette Ekunwe
Saturday,4/29/95,2341,2346,15640,Lynette Ekunwe
Sunday,4/30/95,2342,2347,15646.67,Judy Mongold
Monday,5/1/95,2343,2348,15653.33,Lynette Ekunwe
Tuesday,5/2/95,2344,2349,15660,Lynette Ekunwe
Wednesday,5/3/95,2345,2350,15666.67,Lynette Ekunwe
Thursday,5/4/95,2346,2351,15673.33,Lynette Ekunwe
Friday,5/5/95,2347,2352,15680,Lynette Ekunwe
Saturday,5/6/95,2348,2353,15686.67,Lynette Ekunwe
Sunday,5/7/95,2349,2354,15693.33,Lynette Ekunwe
Monday,5/8/95,2350,2355,15700,Lynette Ekunwe
Tuesday,5/9/95,2351,2356,15706.67,Lynette Ekunwe
Wednesday,5/10/95,2352,2357,15713.33,Lynette Ekunwe
Thursday,5/11/95,2353,2358,15720,Lynette Ekunwe
Friday,5/12/95,2354,2359,15726.67,Lynette Ekunwe
Saturday,5/13/95,2355,2360,15733.33,Lynette Ekunwe
Sunday,5/14/95,2356,2361,15740,Mark Stanek
Monday,5/15/95,2357,2362,15746.67,Lynette Ekunwe
Tuesday,5/16/95,2358,2363,15753.33,Lynette Ekunwe
Wednesday,5/17/95,2359,2364,15760,Lynette Ekunwe
Thursday,5/18/95,2360,2365,15766.67,Lynette Ekunwe
Friday,5/19/95,2361,2366,15773.33,Judy Mongold
Saturday,5/20/95,2362,2367,15780,Judy Mongold
Sunday,5/21/95,2363,2368,15786.67,Judy Mongold
Monday,5/22/95,2364,2369,15793.33,Judy Mongold
Tuesday,5/23/95,2365,2370,15800,Lynette Ekunwe
Wednesday,5/24/95,2366,2371,15806.67,Lynette Ekunwe
Thursday,5/25/95,2367,2372,15813.33,Lynette Ekunwe
Friday,5/26/95,2368,2373,15820,Lynette Ekunwe
Saturday,5/27/95,2369,2374,15826.67,Lynette Ekunwe
Sunday,5/28/95,2370,2375,15833.33,Lynette Ekunwe
Monday,5/29/95,2371,2376,15840,Lynette Ekunwe
Tuesday,5/30/95,2372,2377,15846.67,Lynette Ekunwe
Wednesday,5/31/95,2373,2378,15853.33,Lynette Ekunwe
Thursday,6/1/95,2374,2379,15860,Lynette Ekunwe
Friday,6/2/95,2375,2380,15866.67,Lynette Ekunwe
Saturday,6/3/95,2376,2381,15873.33,Lynette Ekunwe
Sunday,6/4/95,2377,2382,15880,Lynette Ekunwe
Monday,6/5/95,2378,2383,15886.67,Judy Mongold
Tuesday,6/6/95,2379,2384,15893.33,Lynette Ekunwe
Wednesday,6/7/95,2380,2385,15900,Lynette Ekunwe
Thursday,6/8/95,2381,2386,15906.67,Lynette Ekunwe
Friday,6/9/95,2382,2387,15913.33,Lynette Ekunwe
Saturday,6/10/95,2383,2388,15920,Mark Stanek
Sunday,6/11/95,2384,2389,15926.67,Lynette Ekunwe
Monday,6/12/95,2385,2390,15933.33,Lynette Ekunwe
Tuesday,6/13/95,2386,2391,15940,Lynette Ekunwe
Wednesday,6/14/95,2387,2392,15946.67,Lynette Ekunwe
Thursday,6/15/95,2388,2393,15953.33,Lynette Ekunwe
Friday,6/16/95,2389,2394,15960,Lynette Ekunwe
Saturday,6/17/95,2390,2395,15966.67,Lynette Ekunwe
Sunday,6/18/95,2391,2396,15973.33,Lynette Ekunwe
Monday,6/19/95,2392,2397,15980,Lynette Ekunwe
Tuesday,6/20/95,2393,2398,15986.67,Lynette Ekunwe
Wednesday,6/21/95,2394,2399,15993.33,Lynette Ekunwe
Thursday,6/22/95,2395,2400,16000,Lynette Ekunwe
Friday,6/23/95,2396,2401,16006.67,Lynette Ekunwe
Saturday,6/24/95,2397,2402,16013.33,Lynette Ekunwe
Sunday,6/25/95,2398,2403,16020,Lynette Ekunwe
Monday,6/26/95,2399,2404,16026.67,Lynette Ekunwe
Tuesday,6/27/95,2400,2405,16033.33,Lynette Ekunwe
Wednesday,6/28/95,2401,2406,16040,Lynette Ekunwe
Thursday,6/29/95,2402,2407,16046.67,Lynette Ekunwe
Friday,6/30/95,2403,2408,16053.33,Lynette Ekunwe
Saturday,7/1/95,2404,2409,16060,Lynette Ekunwe
Sunday,7/2/95,2405,2410,16066.67,Lynette Ekunwe
Monday,7/3/95,2406,2411,16073.33,Lynette Ekunwe
Tuesday,7/4/95,2407,2412,16080,Lynette Ekunwe
Wednesday,7/5/95,2408,2413,16086.67,Lynette Ekunwe
Thursday,7/6/95,2409,2414,16093.33,Lynette Ekunwe
Friday,7/7/95,2410,2415,16100,Lynette Ekunwe
Saturday,7/8/95,2411,2416,16106.67,Lynette Ekunwe
Sunday,7/9/95,2412,2417,16113.33,Lynette Ekunwe
Monday,7/10/95,2413,2418,16120,Lynette Ekunwe
Tuesday,7/11/95,2414,2419,16126.67,Lynette Ekunwe
Wednesday,7/12/95,2415,2420,16133.33,Lynette Ekunwe
Thursday,7/13/95,2416,2421,16140,Judy Mongold
Friday,7/14/95,2417,2422,16146.67,Lynette Ekunwe
Saturday,7/15/95,2418,2423,16153.33,Lynette Ekunwe
Sunday,7/16/95,2419,2424,16160,Lynette Ekunwe
Monday,7/17/95,2420,2425,16166.67,Lynette Ekunwe
Tuesday,7/18/95,2421,2426,16173.33,Lynette Ekunwe
Wednesday,7/19/95,2422,2427,16180,Lynette Ekunwe
Thursday,7/20/95,2423,2428,16186.67,Lynette Ekunwe
Friday,7/21/95,2424,2429,16193.33,Lynette Ekunwe
Saturday,7/22/95,2425,2430,16200,Lynette Ekunwe
Sunday,7/23/95,2426,2431,16206.67,Lynette Ekunwe
Monday,7/24/95,2427,2432,16213.33,Lynette Ekunwe
Tuesday,7/25/95,2428,2433,16220,Lynette Ekunwe
Wednesday,7/26/95,2429,2434,16226.67,Lynette Ekunwe
Thursday,7/27/95,2430,2435,16233.33,Lynette Ekunwe
Friday,7/28/95,2431,2436,16240,Lynette Ekunwe
Saturday,7/29/95,2432,2437,16246.67,Judy Mongold
Sunday,7/30/95,2433,2438,16253.33,Lynette Ekunwe
Monday,7/31/95,2434,2439,16260,Lynette Ekunwe
Tuesday,8/1/95,2435,2440,16266.67,Lynette Ekunwe
Wednesday,8/2/95,2436,2441,16273.33,Lynette Ekunwe
Thursday,8/3/95,2437,2442,16280,Lynette Ekunwe
Friday,8/4/95,2438,2443,16286.67,Lynette Ekunwe
Saturday,8/5/95,2439,2444,16293.33,Lynette Ekunwe
Sunday,8/6/95,2440,2445,16300,Lynette Ekunwe
Monday,8/7/95,2441,2446,16306.67,Lynette Ekunwe
Tuesday,8/8/95,2442,2447,16313.33,Lynette Ekunwe
Wednesday,8/9/95,2443,2448,16320,Lynette Ekunwe
Thursday,8/10/95,2444,2449,16326.67,Judy Mongold
Friday,8/11/95,2445,2450,16333.33,Judy Mongold
Saturday,8/12/95,2446,2451,16340,Lynette Ekunwe
Sunday,8/13/95,2447,2452,16346.67,Lynette Ekunwe
Monday,8/14/95,2448,2453,16353.33,Lynette Ekunwe
Tuesday,8/15/95,2449,2454,16360,Lynette Ekunwe
Wednesday,8/16/95,2450,2455,16366.67,Lynette Ekunwe
Thursday,8/17/95,2451,2456,16373.33,Lynette Ekunwe
Friday,8/18/95,2452,2457,16380,Lynette Ekunwe
Saturday,8/19/95,2453,2458,16386.67,Mark Stanek
Sunday,8/20/95,2454,2459,16393.33,Lynette Ekunwe
Monday,8/21/95,2455,2460,16400,Lynette Ekunwe
Tuesday,8/22/95,2456,2461,16406.67,Lynette Ekunwe
Wednesday,8/23/95,2457,2462,16413.33,Lynette Ekunwe
Thursday,8/24/95,2458,2463,16420,Lynette Ekunwe
Friday,8/25/95,2459,2464,16426.67,Judy Mongold
Saturday,8/26/95,2460,2465,16433.33,Judy Mongold
Sunday,8/27/95,2461,2466,16440,Judy Mongold
Monday,8/28/95,2462,2467,16446.67,Lynette Ekunwe
Tuesday,8/29/95,2463,2468,16453.33,Lynette Ekunwe
Wednesday,8/30/95,2464,2469,16460,Lynette Ekunwe
Thursday,8/31/95,2465,2470,16466.67,Lynette Ekunwe
Friday,9/1/95,2466,2471,16473.33,Lynette Ekunwe
Saturday,9/2/95,2467,2472,16480,Lynette Ekunwe
Sunday,9/3/95,2468,2473,16486.67,Lynette Ekunwe
Monday,9/4/95,2469,2474,16493.33,Lynette Ekunwe
Tuesday,9/5/95,2470,2475,16500,Lynette Ekunwe
Wednesday,9/6/95,2471,2476,16506.67,Lynette Ekunwe
Thursday,9/7/95,2472,2477,16513.33,Lynette Ekunwe
Friday,9/8/95,2473,2478,16520,Lynette Ekunwe
Saturday,9/9/95,2474,2479,16526.67,Lynette Ekunwe
Sunday,9/10/95,2475,2480,16533.33,Lynette Ekunwe
Monday,9/11/95,2476,2481,16540,Lynette Ekunwe
Tuesday,9/12/95,2477,2482,16546.67,Lynette Ekunwe
Wednesday,9/13/95,2478,2483,16553.33,Lynette Ekunwe
Thursday,9/14/95,2479,2484,16560,Lynette Ekunwe
Friday,9/15/95,2480,2485,16566.67,Lynette Ekunwe
Saturday,9/16/95,2481,2486,16573.33,Lynette Ekunwe
Sunday,9/17/95,2482,2487,16580,Lynette Ekunwe
Monday,9/18/95,2483,2488,16586.67,Lynette Ekunwe
Tuesday,9/19/95,2484,2489,16593.33,Lynette Ekunwe
Wednesday,9/20/95,2485,2490,16600,Lynette Ekunwe
Thursday,9/21/95,2486,2491,16606.67,Lynette Ekunwe
Friday,9/22/95,2487,2492,16613.33,Lynette Ekunwe
Saturday,9/23/95,2488,2493,16620,Lynette Ekunwe
Sunday,9/24/95,2489,2494,16626.67,Lynette Ekunwe
Monday,9/25/95,2490,2495,16633.33,Lynette Ekunwe
Tuesday,9/26/95,2491,2496,16640,Lynette Ekunwe
Wednesday,9/27/95,2492,2497,16646.67,Lynette Ekunwe
Thursday,9/28/95,2493,2498,16653.33,Lynette Ekunwe
Friday,9/29/95,2494,2499,16660,Lynette Ekunwe
Saturday,9/30/95,2495,2500,16666.67,Lynette Ekunwe
Sunday,10/1/95,2496,2501,16673.33,Lynette Ekunwe
Monday,10/2/95,2497,2502,16680,Lynette Ekunwe
Tuesday,10/3/95,2498,2503,16686.67,Lynette Ekunwe
Wednesday,10/4/95,2499,2504,16693.33,Lynette Ekunwe
Thursday,10/5/95,2500,2505,16700,Lynette Ekunwe
Friday,10/6/95,2501,2506,16706.67,Lynette Ekunwe
Saturday,10/7/95,2502,2507,16713.33,Lynette Ekunwe
Sunday,10/8/95,2503,2508,16720,Lynette Ekunwe
Monday,10/9/95,2504,2509,16726.67,Lynette Ekunwe
Tuesday,10/10/95,2505,2510,16733.33,Lynette Ekunwe
Wednesday,10/11/95,2506,2511,16740,Lynette Ekunwe
Thursday,10/12/95,2507,2512,16746.67,Lynette Ekunwe
Friday,10/13/95,2508,2513,16753.33,Lynette Ekunwe
Saturday,10/14/95,2509,2514,16760,Lynette Ekunwe
Sunday,10/15/95,2510,2515,16766.67,Lynette Ekunwe
Monday,10/16/95,2511,2516,16773.33,Lynette Ekunwe
Tuesday,10/17/95,2512,2517,16780,Lynette Ekunwe
Wednesday,10/18/95,2513,2518,16786.67,Lynette Ekunwe
Thursday,10/19/95,2514,2519,16793.33,Lynette Ekunwe
Friday,10/20/95,2515,2520,16800,Lynette Ekunwe
Saturday,10/21/95,2516,2521,16806.67,Lynette Ekunwe
Sunday,10/22/95,2517,2522,16813.33,Lynette Ekunwe
Monday,10/23/95,2518,2523,16820,Lynette Ekunwe
Tuesday,10/24/95,2519,2524,16826.67,Lynette Ekunwe
Wednesday,10/25/95,2520,2525,16833.33,Lynette Ekunwe
Thursday,10/26/95,2521,2526,16840,Lynette Ekunwe
Friday,10/27/95,2522,2527,16846.67,Lynette Ekunwe
Saturday,10/28/95,2523,2528,16853.33,Lynette Ekunwe
Sunday,10/29/95,2524,2529,16860,Lynette Ekunwe
Monday,10/30/95,2525,2530,16866.67,Lynette Ekunwe
Tuesday,10/31/95,2526,2531,16873.33,Lynette Ekunwe
Wednesday,11/1/95,2527,2532,16880,Lynette Ekunwe
Thursday,11/2/95,2528,2533,16886.67,Judy Mongold
Friday,11/3/95,2529,2534,16893.33,Lynette Ekunwe
Saturday,11/4/95,2530,2535,16900,Lynette Ekunwe
Sunday,11/5/95,2531,2536,16906.67,Lynette Ekunwe
Monday,11/6/95,2532,2537,16913.33,Lynette Ekunwe
Tuesday,11/7/95,2533,2538,16920,Lynette Ekunwe
Wednesday,11/8/95,2534,2539,16926.67,Lynette Ekunwe
Thursday,11/9/95,2534,2539,16926.67,Lynette Ekunwe
Friday,11/10/95,2535,2540,16933.33,Lynette Ekunwe
Saturday,11/11/95,2536,2541,16940,Lynette Ekunwe
Sunday,11/12/95,2537,2542,16946.67,Lynette Ekunwe
Monday,11/13/95,2538,2543,16953.33,Lynette Ekunwe
Tuesday,11/14/95,2539,2544,16960,Lynette Ekunwe
Wednesday,11/15/95,2540,2545,16966.67,Lynette Ekunwe
Thursday,11/16/95,2541,2546,16973.33,Lynette Ekunwe
Friday,11/17/95,2542,2547,16980,Lynette Ekunwe
Saturday,11/18/95,2543,2548,16986.67,Lynette Ekunwe
Sunday,11/19/95,2544,2549,16993.33,Lynette Ekunwe
Monday,11/20/95,2545,2550,17000,Lynette Ekunwe
Tuesday,11/21/95,2546,2551,17006.67,Lynette Ekunwe
Wednesday,11/22/95,2547,2552,17013.33,Lynette Ekunwe
Thursday,11/23/95,2548,2553,17020,Santi Elena
Friday,11/24/95,2549,2554,17026.67,Judy Mongold
Saturday,11/25/95,2550,2555,17033.33,Lynette Ekunwe
Sunday,11/26/95,2551,2556,17040,Lynette Ekunwe
Monday,11/27/95,2552,2557,17046.67,Lynette Ekunwe
Tuesday,11/28/95,2553,2558,17053.33,Lynette Ekunwe
Wednesday,11/29/95,2554,2559,17060,Lynette Ekunwe
Thursday,11/30/95,2555,2560,17066.67,Lynette Ekunwe
Friday,12/1/95,2556,2561,17073.33,Lynette Ekunwe
Saturday,12/2/95,2557,2562,17080,Lynette Ekunwe
Sunday,12/3/95,2558,2563,17086.67,Lynette Ekunwe
Monday,12/4/95,2559,2564,17093.33,Judy Mongold
Tuesday,12/5/95,2560,2565,17100,Lynette Ekunwe
Wednesday,12/6/95,2561,2566,17106.67,Lynette Ekunwe
Thursday,12/7/95,2562,2567,17113.33,Lynette Ekunwe
Friday,12/8/95,2563,2568,17120,Judy Mongold
Saturday,12/9/95,2564,2569,17126.67,Lynette Ekunwe
Sunday,12/10/95,2565,2570,17133.33,Lynette Ekunwe
Monday,12/11/95,2566,2571,17140,Lynette Ekunwe
Tuesday,12/12/95,2567,2572,17146.67,Lynette Ekunwe
Wednesday,12/13/95,2568,2573,17153.33,Lynette Ekunwe
Thursday,12/14/95,2569,2574,17160,Lynette Ekunwe
Friday,12/15/95,2570,2575,17166.67,Lynette Ekunwe
Saturday,12/16/95,2571,2576,17173.33,Lynette Ekunwe
Sunday,12/17/95,2572,2577,17180,Lynette Ekunwe
Monday,12/18/95,2573,2578,17186.67,Lynette Ekunwe
Tuesday,12/19/95,2574,2579,17193.33,Lynette Ekunwe
Wednesday,12/20/95,2575,2580,17200,Lynette Ekunwe
Thursday,12/21/95,2576,2581,17206.67,Lynette Ekunwe
Friday,12/22/95,2577,2582,17213.33,Lynette Ekunwe
Saturday,12/23/95,2578,2583,17220,Lynette Ekunwe
Sunday,12/24/95,2579,2584,17226.67,Richard Lenski
Monday,12/25/95,2580,2585,17233.33,Richard Lenski
Tuesday,12/26/95,2581,2586,17240,Lynette Ekunwe
Wednesday,12/27/95,2582,2587,17246.67,Lynette Ekunwe
Thursday,12/28/95,2583,2588,17253.33,Lynette Ekunwe
Friday,12/29/95,2584,2589,17260,Lynette Ekunwe
Saturday,12/30/95,2585,2590,17266.67,Lynette Ekunwe
Sunday,12/31/95,2586,2591,17273.33,Lynette Ekunwe
Monday,1/1/96,2587,2592,17280,Lynette Ekunwe
Tuesday,1/2/96,2588,2593,17286.67,Lynette Ekunwe
Wednesday,1/3/96,2589,2594,17293.33,Lynette Ekunwe
Thursday,1/4/96,2590,2595,17300,Lynette Ekunwe
Friday,1/5/96,2591,2596,17306.67,Lynette Ekunwe
Saturday,1/6/96,2592,2597,17313.33,Lynette Ekunwe
Sunday,1/7/96,2593,2598,17320,Lynette Ekunwe
Monday,1/8/96,2594,2599,17326.67,Lynette Ekunwe
Tuesday,1/9/96,2595,2600,17333.33,Lynette Ekunwe
Wednesday,1/10/96,2596,2601,17340,Lynette Ekunwe
Thursday,1/11/96,2597,2602,17346.67,Lynette Ekunwe
Friday,1/12/96,2598,2603,17353.33,Lynette Ekunwe
Saturday,1/13/96,2599,2604,17360,Judy Mongold
Sunday,1/14/96,2600,2605,17366.67,Lynette Ekunwe
Monday,1/15/96,2601,2606,17373.33,Lynette Ekunwe
Tuesday,1/16/96,2602,2607,17380,Lynette Ekunwe
